dataset,optimal,time_seconds
graph01,378,0.23
graph02,364,0.74
graph03,364,0.20
graph04,378,0.39
graph05,-,0.15
graph06,-,0.30
graph07,-,0.05
graph08,636,1.89
graph09,636,16.37
graph10,378,0.72
graph11,-,0.54
graph12,-,0.09
graph13,-,0.78
graph14,336,1.87
scen01,608,1.96
scen02,378,0.31
scen03,608,0.87
scen04,776,0.25
scen05,776,0.40
scen06,-,0.20
scen07,-,0.40
scen08,-,0.78
scen09,-,0.05
scen10,-,0.05
scen11,776,13.84
TUD200.1,622,0.33
TUD200.2,776,0.16
TUD200.3,664,0.23
TUD200.4,580,0.15
TUD200.5,-,0.16
TUD916.1,720,1.54
TUD916.2,776,0.72
TUD916.3,762,0.96
TUD916.4,622,0.81
TUD916.5,-,0.71
