Problem: P16
Number of cells: 21
Demand Vector:
8,25,8,8,8,15,18,52,77,28,13,15,31,15,36,57,28,8,10,13,8

Matrix for P16:
7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0
2,7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0
1,2,7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0
0,1,2,7,2,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0
0,0,1,2,7,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
1,0,0,0,0,7,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
2,1,0,0,0,2,7,2,1,0,0,0,1,2,2,1,0,0,1,0,0
2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,1,0,1,1,0
1,2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,1,1,1,1
0,1,2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,0,1,1
0,0,1,2,2,0,0,0,1,2,7,2,0,0,0,0,1,2,0,0,1
0,0,0,1,2,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0
0,0,0,0,0,2,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0
1,0,0,0,0,2,2,1,0,0,0,0,2,7,2,1,0,0,1,0,0
1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,0,2,1,0
1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,2,2,1
0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,2,2
0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,0,1,2
0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,7,2,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,7,2
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,7
