Problem: P5
Number of cells: 21
Demand Vector:
32,100,32,32,32,60,72,208,308,112,52,60,124,60,144,228,112,32,40,52,32

Matrix for P5:
5,2,1,1,0,1,2,2,1,1,0,0,1,1,1,1,1,0,1,1,0
2,5,2,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1
1,2,5,2,1,0,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1
1,1,2,5,2,0,0,1,1,2,2,1,0,0,0,1,1,1,0,1,1
0,1,1,2,5,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1
1,1,0,0,0,5,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0
2,1,1,0,0,2,5,2,1,1,0,0,1,2,2,1,1,0,1,1,0
2,2,1,1,0,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1,1
1,2,2,1,1,1,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1
1,1,2,2,1,0,1,1,2,5,2,1,0,0,1,1,2,2,1,1,1
0,1,1,2,2,0,0,1,1,2,5,2,0,0,0,1,1,2,0,1,1
0,0,1,1,2,0,0,0,1,1,2,5,0,0,0,0,1,1,0,0,1
1,0,0,0,0,2,1,1,0,0,0,0,5,2,1,1,0,0,1,0,0
1,1,0,0,0,2,2,1,1,0,0,0,2,5,2,1,1,0,1,1,0
1,1,1,0,0,1,2,2,1,1,0,0,1,2,5,2,1,1,2,1,1
1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2,1
1,1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2
0,1,1,1,1,0,0,1,1,2,2,1,0,0,1,1,2,5,1,1,2
1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,5,2,1
1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5,2
0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5
