Problem: P1
Number of cells: 21
Demand Vector:
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20

Matrix for P1:
5,2,1,1,0,1,2,2,1,1,0,0,1,1,1,1,1,0,1,1,0
2,5,2,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1
1,2,5,2,1,0,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1
1,1,2,5,2,0,0,1,1,2,2,1,0,0,0,1,1,1,0,1,1
0,1,1,2,5,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1
1,1,0,0,0,5,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0
2,1,1,0,0,2,5,2,1,1,0,0,1,2,2,1,1,0,1,1,0
2,2,1,1,0,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1,1
1,2,2,1,1,1,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1
1,1,2,2,1,0,1,1,2,5,2,1,0,0,1,1,2,2,1,1,1
0,1,1,2,2,0,0,1,1,2,5,2,0,0,0,1,1,2,0,1,1
0,0,1,1,2,0,0,0,1,1,2,5,0,0,0,0,1,1,0,0,1
1,0,0,0,0,2,1,1,0,0,0,0,5,2,1,1,0,0,1,0,0
1,1,0,0,0,2,2,1,1,0,0,0,2,5,2,1,1,0,1,1,0
1,1,1,0,0,1,2,2,1,1,0,0,1,2,5,2,1,1,2,1,1
1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2,1
1,1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2
0,1,1,1,1,0,0,1,1,2,2,1,0,0,1,1,2,5,1,1,2
1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,5,2,1
1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5,2
0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5
