Problem: P3
Number of cells: 21
Demand Vector:
8,25,8,8,8,15,18,52,77,28,13,15,31,15,36,57,28,8,10,13,8

Matrix for P3:
7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
1,7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1,1,7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
0,1,1,7,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
0,0,1,1,7,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1,0,0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,0,1,7,1,1,0,0,0,1,1,1,1,0,0,1,0,0
1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,1,0,1,1,0
1,1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,1,1,1,1
0,1,1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,0,1,1
0,0,1,1,1,0,0,0,1,1,7,1,0,0,0,0,1,1,0,0,1
0,0,0,1,1,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,1,7,1,1,0,0,1,0,0
1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,0,1,1,0
1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,1,1,1
0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,0,1,1
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,7,1,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,7,1
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,7
