Problem: P4
Number of cells: 21
Demand Vector:
16,50,16,16,16,30,36,104,154,56,26,30,62,30,72,114,56,16,20,26,16

Matrix for P4:
5,2,1,1,0,1,2,2,1,1,0,0,1,1,1,1,1,0,1,1,0
2,5,2,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1
1,2,5,2,1,0,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1
1,1,2,5,2,0,0,1,1,2,2,1,0,0,0,1,1,1,0,1,1
0,1,1,2,5,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1
1,1,0,0,0,5,2,1,1,0,0,0,2,2,1,1,0,0,1,0,0
2,1,1,0,0,2,5,2,1,1,0,0,1,2,2,1,1,0,1,1,0
2,2,1,1,0,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1,1
1,2,2,1,1,1,1,2,5,2,1,1,0,1,1,2,2,1,1,1,1
1,1,2,2,1,0,1,1,2,5,2,1,0,0,1,1,2,2,1,1,1
0,1,1,2,2,0,0,1,1,2,5,2,0,0,0,1,1,2,0,1,1
0,0,1,1,2,0,0,0,1,1,2,5,0,0,0,0,1,1,0,0,1
1,0,0,0,0,2,1,1,0,0,0,0,5,2,1,1,0,0,1,0,0
1,1,0,0,0,2,2,1,1,0,0,0,2,5,2,1,1,0,1,1,0
1,1,1,0,0,1,2,2,1,1,0,0,1,2,5,2,1,1,2,1,1
1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2,1
1,1,1,1,1,0,1,1,2,2,1,1,0,1,1,2,5,2,1,2,2
0,1,1,1,1,0,0,1,1,2,2,1,0,0,1,1,2,5,1,1,2
1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,1,5,2,1
1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5,2
0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,1,2,5
