Problem: P9
Number of cells: 25
Demand Vector:
10,11,9,5,9,4,5,7,4,8,8,9,10,7,7,6,4,5,5,7,6,4,5,7,5

Matrix for P9:
2,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,2,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
1,1,1,0,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,1,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0
0,0,1,1,1,0,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1
1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0
1,1,1,0,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0
1,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0
0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1
0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1
0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2
