Problem: P5
Number of cells: 21
Demand Vector: 
8,25,8,8,8,15,18,52,77,28,13,15,31,15,36,57,28,8,10,13,8

Matrix for P5:
6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
1,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1,1,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
0,1,1,6,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
0,0,1,1,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1,0,0,0,0,6,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,0,1,6,1,1,0,0,0,1,1,1,1,0,0,1,0,0
1,1,1,0,0,1,1,6,1,1,0,0,0,1,1,1,1,0,1,1,0
1,1,1,1,0,0,1,1,6,1,1,0,0,0,1,1,1,1,1,1,1
0,1,1,1,1,0,0,1,1,6,1,1,0,0,0,1,1,1,0,1,1
0,0,1,1,1,0,0,0,1,1,6,1,0,0,0,0,1,1,0,0,1
0,0,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,1,6,1,1,0,0,1,0,0
1,1,0,0,0,1,1,1,1,0,0,0,1,1,6,1,1,0,1,1,0
1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,6,1,1,1,1,1
0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,6,1,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,6,0,1,1
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,6,1,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,6,1
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,6
