Problem: P2
Number of cells: 21
Demand Vector: 
5,5,5,8,12,25,30,25,30,40,40,45,20,30,25,15,15,30,20,20,25

Matrix for P2:
7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
1,7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1,1,7,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
0,1,1,7,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
0,0,1,1,7,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1,0,0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,0,1,7,1,1,0,0,0,1,1,1,1,0,0,1,0,0
1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,1,0,1,1,0
1,1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,1,1,1,1
0,1,1,1,1,0,0,1,1,7,1,1,0,0,0,1,1,1,0,1,1
0,0,1,1,1,0,0,0,1,1,7,1,0,0,0,0,1,1,0,0,1
0,0,0,1,1,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,1,7,1,1,0,0,1,0,0
1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,0,1,1,0
1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,1,1,1
0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,7,0,1,1
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,7,1,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,7,1
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,7
