Problem: P13
Number of cells: 21
Demand Vector: 
8,25,8,8,8,15,18,52,77,28,13,15,31,15,36,57,28,8,10,13,8

Matrix for P13:
4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
1,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
1,1,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
0,1,1,4,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
0,0,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1,0,0,0,0,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1,1,0,0,0,1,4,1,1,0,0,0,1,1,1,1,0,0,1,0,0
1,1,1,0,0,1,1,4,1,1,0,0,0,1,1,1,1,0,1,1,0
1,1,1,1,0,0,1,1,4,1,1,0,0,0,1,1,1,1,1,1,1
0,1,1,1,1,0,0,1,1,4,1,1,0,0,0,1,1,1,0,1,1
0,0,1,1,1,0,0,0,1,1,4,1,0,0,0,0,1,1,0,0,1
0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0
1,0,0,0,0,1,1,1,0,0,0,0,1,4,1,1,0,0,1,0,0
1,1,0,0,0,1,1,1,1,0,0,0,1,1,4,1,1,0,1,1,0
1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,4,1,1,1,1,1
0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,4,1,1,1,1
0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,4,0,1,1
0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,4,1,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,4
