Problem: P4
Number of cells: 21
Demand Vector: 
5,5,5,8,12,25,30,25,30,40,40,45,20,30,25,15,15,30,20,20,25

Matrix for P4:
7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0
2,7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0
1,2,7,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,0
0,1,2,7,2,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0
0,0,1,2,7,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0
1,0,0,0,0,7,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
2,1,0,0,0,2,7,2,1,0,0,0,1,2,2,1,0,0,1,0,0
2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,1,0,1,1,0
1,2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,1,1,1,1
0,1,2,2,1,0,0,1,2,7,2,1,0,0,0,1,2,2,0,1,1
0,0,1,2,2,0,0,0,1,2,7,2,0,0,0,0,1,2,0,0,1
0,0,0,1,2,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,0
0,0,0,0,0,2,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0
1,0,0,0,0,2,2,1,0,0,0,0,2,7,2,1,0,0,1,0,0
1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,0,2,1,0
1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,2,2,1
0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,2,1,2,2
0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,1,2,7,0,1,2
0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,7,2,1
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,7,2
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,7
